1,저격 사수
2,장군님! 지금 성 밖 북서쪽 마을에 오크가 침입해서 주민들을 약탈하고 있습니다!
3,제로드
4,오크라고? 갑자기 무슨일이지? 지금 당장 방어병력을 파견한다!
5,오크 부족장
6,수비병들이 약해 빠졌군. 식량으로 사용할 농작물과 가축을 모두 챙겨라!
7,레이 첸 민
8,이자식들!! 멈추지 못해!!
9,이미 교전중인 아군이 있다! 아군을 돕는다! 전투준비!
10,일단 적의 공격을 막는다!
11,적 유닛이 있는 라인에 유닛을 배치
12,좋아 이번엔 반격이다!
13,적 유닛이 없는 라인에 유닛을 배치
14,큭… 공격이 너무 거세다.
15,공격과 능력발동은 가장 왼쪽 라인부터 시작이 되지. 방심했나보군.
16,이런! 남은 병력이 없다… 제길 이번엔 우리 패배군... 후퇴한다!
17,적들이 후퇴한다! 추격을 멈추고 주민들을 살펴라!
18,뭐라고? 적을 추격해서 몰살시켜야지 왜 멈추는거야!
19,에잇! 우리 부대만이라도 적을 추격한다!!
20,"휴먼 기본 부대, '시민 자경단' 획득!"
21,오크 진영 스토리가 개방 되었습니다!
22,오크전사
23,족장님! 인간들의 습격입니다!
24,"감히 인간의 마을을 공격해? 미개한 오크주제에, 이런짓을 벌이고 무사할 줄 알았느냐!!"
25,옆 부족민들이 식량을 구하러 나간다더니... 약탈을 하려고 했었던 모양입니다.
26,크라쿠스
27,그리고 저 멍청한 놈은 추격하다 잘못해서 우리 부족으로 쳐들어 온 거로군.
28,공격을 받았으니 가만히 있을 순 없지. 우리를 멸시해온 인간에게 복수할 기회다!
29,오크 파수꾼 배치
30,우리 오크는 유닛 배치와 마법을 다른 턴에 사용합니다.
31,지금 이대로 전투하게 된다면 우리 병력도 손실이 있을 것 같습니다.
32,걱정 마라. 내 피의 분노 마법으로 우리 병사들을 먼저 공격하게 해줄테니.
33,마법 사용하기
34,이…이런 건방진 것들이!! 나를 공격해? 해치워주마!!
35,멍청한 녀석. 이성을 잃었군
36,내 모든걸 걸고 너희를 죽여주마!
37,드로우 마법을 사용할 수 있군요. 손패에 가질 수 있는 카드는 10장입니다. 주의하세요
38,"사용할 수 있는 카드가 없군요. 그럼, '턴 종료' 버튼을 터치해서 전투를 시작하세요!"
39,으아악! 두고보자 오크놈들!
40,잘됐군. 이건 인간을 쓸어버리라고 신이 주신 기회야. 기회를 놓칠 수 없지. 다들 나를 따라라!
41,"오크 기본 부대, '방랑 유목민' 획득!"
42,스토리 메뉴에서 우리의 이야기들을 경험할 수 있다. 클리어 보상도 확인해 보자.
43,이제 퀘스트를 받을 수 있다. 다양한 임무들을 수행하고 보상을 얻을 수 있지. 
44,적을 쫒아간 병력이 돌아오지 않는군. 하지만 무한정 기다릴 수도 없으니 우리는 성으로 돌아간다.
45,규범관리인
46,덕분에 살았습니다. 혹시 성으로 돌아가신다면 저희 상단도 함께 이동해도 될까요?
47,그렇게 하시죠. 조심하며 이동합시다.
48,제식궁수
49,습격이다! 오크가 마차를 노린다!!
50,아까 도망쳤던 패잔병들인가? 병사들이 돌아가길 기다렸나보군. 모두 전투준비!
51,저녀석은...? 왜 공격력이 높아진건지 확인해봐야 하겠군
52,유닛을 터치해서 스킬 텍스트를 꾹 누르면 설명을 확인할 수 있지.
53,이런… 병력으로 막아야 하는데 마나가 부족해서 배치할 수가 없군. 피해를 입게 되겠어.
54,영웅 스킬 사용하기
55,실드가 발동되어 영웅 스킬을 사용할 수 있게 되었군.
56,투석기로 저 암살자 녀석을 처치해야겠어.
57,저 암살자는 막아서는 적이 없을 때 강해지는군. 가만히 두면 안되겠다.
58,도전자를 배치해서 암살자를 끌어오기
59,"도전자는 맞은편에 적이 없을 때, 다른 적을 자신의 앞으로 끌고올 수 있다. 귀찮은 암살자 녀석을 처리하자."
60,이제 암살자는 힘을 쓰지 못할 것이다. 상단의 짐마차를 지키는 데 신경써야겠군.
61,방패병 배치
62,연계 능력을 지닌 유닛들은 다른 유닛 앞 혹은 뒤에 배치가 가능하니 마차를 지키기에 유리하다.
63,자 이제 짐마차가 파괴되지 않도록 주의하면서 적들을 물리치고 성으로 돌아가자!
